"FIPS","County","State","Met_Breast_Screen","Met_Colon_Screen","Currently_Smoke","BMI_Obese","Physically_Inactive","Binge_Drinking","Sleep_Debt","Cancer_Prevalence","Bad_Health","Poor_Physical","Poor_Mental","Depression","Diabetes_DX","High_BP","High_Cholesterol","BP_Medicine","CHD","Had_Stroke","Asthma","COPD","No_Teeth","Recent_Checkup","Recent_Dentist","Hearing_Disability","Vision_Disability","Cognitive_Disability","Mobility_Disability","Selfcare_Disability","Independent_Living_Disability","Socially_Isolated","Food_Insecure","Housing_Insecure","Lacked_Reliable_Transportation","Lacked_Social_Emotional_Support"
32031002603,"Washoe County","Nevada",70.9,71.5,14.9,29.5,19.6,19.3,36.4,10.6,18,14.4,15.3,21.4,11.7,35.1,39.8,76.2,8.5,3.9,11.2,8.3,11.4,73.3,65.3,9.2,4.8,13.4,14.2,3.5,7.3,33.6,11.2,10.7,7.8,25.5
32031002610,"Washoe County","Nevada",72,59.5,16.4,30.8,22.2,22.4,40.2,5.8,19.3,13.9,18.3,22.3,9.6,27.4,32.2,67.8,5.4,2.8,11.3,6.4,12.5,66.7,58.3,6.5,5.5,16.7,12,3.4,8.1,36.9,16,16,10.4,28.6
32031002611,"Washoe County","Nevada",65.4,54.3,20.2,33.8,27.2,20,42.3,5.7,24.5,16.7,20.3,23.2,11.4,31.2,34.4,68.5,6.4,3.5,12,7.8,15.8,67.4,50.3,7.9,7.6,20,15.2,5,10.7,38.6,25,21.4,15.2,31.2
32031002612,"Washoe County","Nevada",68,65,16.9,31.7,22.4,20.1,38.7,9.1,19.6,15.2,17,22.1,11.6,34.5,38.3,74.7,7.8,3.8,11.5,8.4,15.7,71.5,60.6,8.7,5.5,15.4,14.8,4,8.4,35.2,15.4,14,9.9,27.3
32031002613,"Washoe County","Nevada",68.2,61.5,15.2,30.1,18.5,22.8,38.6,7.5,15.4,12.5,16.8,22,9,30.1,34.1,70.6,5.6,2.7,11.1,6,11,69.1,64.9,6.4,4.1,13.9,10.6,2.8,6.6,35,11.2,12.3,8,26.5
32031002614,"Washoe County","Nevada",69.7,57.5,15.9,30.8,22.6,22.4,41,5.3,19.2,13.4,19.2,22.1,9.1,27,31.3,66.5,4.9,2.6,11.3,5.6,13.5,66.1,56.6,6.2,5.7,17.8,11.1,3.3,8.3,37.8,16.5,16.1,11.2,29.4
32031002615,"Washoe County","Nevada",67.6,59.7,15.5,31.1,22.8,21.1,40.6,5.7,19.6,13.9,19,22.3,9.9,26.7,31.5,68.3,5.3,2.8,11.4,6,14.9,67.7,56.5,6.6,5.9,17.4,12,3.6,8.6,37,17.9,16.6,11.8,28.6
32031002616,"Washoe County","Nevada",66.4,56.8,19,32.8,26.1,21.2,41.3,5.7,22.8,15.8,19.6,22.8,10.7,29.1,33,68.8,5.9,3.2,11.8,7.5,13.8,66.9,53,7.2,6.9,19,14.5,4.5,9.9,37.8,20.2,18.5,12.7,30
32031002618,"Washoe County","Nevada",73.4,69.1,13.5,28.3,19.4,20.8,36.3,9.4,16.9,13.3,15.4,20.8,10.4,33,37.8,74.4,7.1,3.3,11,7.2,10.3,71.5,66.2,7.9,4.6,13.5,12.9,3.1,7.1,34,10.2,10.6,7.3,25.8
32031002620,"Washoe County","Nevada",67.6,58.7,19.2,32.1,27.3,19.1,40.5,7.1,24.7,17.1,20.3,23.6,11.8,32,35.5,72.2,7.5,4,12.2,9.1,24.1,68.8,51,9.1,7.7,20.1,16.6,5.1,11.3,36.7,19.6,16.5,12.6,27.9
32031002621,"Washoe County","Nevada",69.3,62.6,15.8,32.4,23,20.7,39.6,7.5,20.4,15,17,21.2,11.5,31,35.7,71.7,6.9,3.4,11.2,7.1,12.3,69.6,59.4,7.9,6,16,14,4,8.3,36.1,17.2,16.4,10.8,28.9
32031002622,"Washoe County","Nevada",67.3,55.8,19.1,32.9,25.8,22.5,42.3,4.8,23,15.2,20.5,22.3,9.8,28.3,31,64.6,5.3,3,11.4,6.6,17.7,64.7,49.7,6.9,7,20.2,12.9,4.3,9.9,38.7,21.7,19.9,13.8,31.1
32031002623,"Washoe County","Nevada",71.4,68.1,12.3,29.5,18.7,20.6,37.2,8.3,15.6,12.4,15,20,10.2,30.8,35.7,73.8,6.4,3,10.5,5.9,9.1,71.6,65.8,7.2,4.4,12.6,11.3,2.9,6.4,33.1,10.4,10.6,7.4,24.2
32031002703,"Washoe County","Nevada",61.8,51.5,23.8,37.6,35,17.8,43.5,6.3,33.8,21.6,22.5,24.4,15.1,35.7,37.1,73.1,8.6,5,13,11.2,26,68,41.5,10.5,11.6,25.1,21.8,8,15,37.4,28,22.3,16.7,29.5
32031002704,"Washoe County","Nevada",63.5,57,20.6,33.9,30.2,19.8,42,6.1,28.4,18.5,21.2,23.6,12.5,31.1,34.8,70.3,7.2,4,12.6,9,21.8,66.4,47.8,8.7,9.1,22.6,17.7,5.6,12.1,40.4,26.7,22.9,16.1,33.2
32031002705,"Washoe County","Nevada",69.7,60.7,20.1,33.4,28.7,19.9,41.3,6.9,26,17.5,19.5,22.1,12.6,34.1,37.5,72.2,7.6,3.9,11.8,8.9,21.6,67.4,50.7,8.9,7.9,20.1,17,5.1,10.7,37.6,20.1,18.3,12.7,30.3
32031002706,"Washoe County","Nevada",68,54.7,19.4,33.5,28.4,19.6,40.7,6.7,26.5,17.7,19.4,22.7,12.6,33,36.5,71.2,7.3,3.9,12.2,8.6,21.9,67.7,51.5,8.7,8.2,20.3,17.1,5.3,11,38.7,24.6,21.1,14.6,31.7
32031002707,"Washoe County","Nevada",65.6,54.6,19.9,35,30.3,19.4,42.1,6.4,27.8,18.3,20,22.6,13.1,32.3,35.6,71.6,7.5,4.1,12,9,19.8,67.6,48.5,9,8.8,21.1,17.9,5.7,11.5,37.7,23.7,20.5,14.1,30.3
32031002801,"Washoe County","Nevada",68.6,59,16.1,31.2,25.8,19,40.6,6.7,22.4,15.2,18.1,20.7,11.7,31.2,34.9,72.5,6.6,3.5,11.2,6.9,20.3,69,54.2,7.9,6.9,17.9,14.3,4.2,9.3,36.2,18.2,16.2,11.5,28.9
32031002802,"Washoe County","Nevada",67.4,57.9,17.9,32.2,29,19.7,40.8,6,26.1,16.8,19.4,21.7,12.1,29.9,34.6,70.7,6.6,3.5,11.6,7.5,17,66.7,50.7,8.1,8.2,20.5,16.1,4.8,10.6,38.4,22.7,19.8,13.4,31.8
32031002901,"Washoe County","Nevada",68.8,61.5,17.1,31.6,25.1,20,40,7.8,22,15.8,18.2,22,11.8,31.9,35.9,73.3,7.3,3.7,11.6,8,13.5,69.4,56.8,8.4,6.5,17.6,15.5,4.2,9.4,36,15.7,14.9,10.2,28.5
32031002902,"Washoe County","Nevada",70.6,61,17.7,31.2,27.8,19.6,39.8,7.1,25.6,16.9,18.8,21.8,12.3,31.4,35.7,72.5,7.5,3.9,11.7,8.4,14,67.4,52.5,8.8,7.7,19.8,16.6,4.6,10.3,36.5,16.9,15.8,10.7,29.1
32031003001,"Washoe County","Nevada",65.4,59.7,17.9,31.9,28.1,18.8,39.6,7.5,25.5,17.2,18.2,21.6,12.8,33.7,36.8,74.2,7.8,4.1,11.7,8.8,15.9,69.1,52.9,9.1,8.1,18.9,17.4,5.1,10.6,37,20.5,17.8,12.4,29.8
32031003002,"Washoe County","Nevada",62.5,55.9,22.8,35.6,32,18.4,43.6,6.6,29.4,19.3,21.1,22.9,14,37.7,37.6,73.8,8.3,4.6,12.2,10,25.3,68.2,45,10,9.4,22.2,19.1,6.3,12.5,38.9,28.9,23.2,16.9,33
32031003105,"Washoe County","Nevada",72.4,66.8,13.8,27.3,20.1,20.2,36.4,8.8,16.9,13,15.7,20.5,9.8,30.4,35.9,73.9,6.4,3.1,10.9,6.6,11.8,70.7,64.9,7.4,4.7,14.1,12.4,3,7.3,33.8,10.3,10.6,7.3,25.3
32031003106,"Washoe County","Nevada",73,64.2,12.9,28.4,19.6,21.9,37.8,7.1,16.5,12.2,16.1,20.5,9.4,28.8,34,70.3,5.7,2.8,10.7,5.5,13.2,68.8,63.9,6.6,4.7,14.3,11,2.8,6.8,36.3,14.3,14.3,9.5,28.4
32031003108,"Washoe County","Nevada",75.2,67.7,12.5,28,18.3,21.3,36.9,8.4,15.2,12.1,15.7,20.8,9.3,30.5,35.6,72.8,5.9,2.8,10.7,5.6,11.7,70.5,66.3,6.8,4.2,13.4,10.7,2.7,6.5,33.8,9.6,10.6,7.2,25
32031003109,"Washoe County","Nevada",75.1,69.9,10.9,25.1,19.3,17.3,33.8,11.8,16.2,13,13.2,18.9,11.4,36.1,40.2,79.3,8.3,3.8,10.4,7.6,5.8,75.4,69.4,9.2,4.5,11.6,14.2,2.9,6.9,30.7,7.1,7.2,5.3,22.4
32031003110,"Washoe County","Nevada",72.3,67.8,13.8,28,21.1,20,37.3,8.7,17.6,13.4,15.9,20.4,10.6,31.5,36.2,74.5,7.1,3.4,10.8,7,9,71,63.8,8.1,5,14.2,13.4,3.2,7.5,33.6,10.3,10.6,7.3,25.3
32031003111,"Washoe County","Nevada",68.1,61.5,16.1,29.9,23.6,20.1,39.4,7.1,20.9,14.8,17.9,21.4,10.8,32.3,35.9,71.3,7,3.6,11.3,7.8,15.3,68.9,56.3,8.3,6.2,17.1,14.3,4,9.1,36.3,16.4,14.9,11.1,28.2
32031003112,"Washoe County","Nevada",70.3,61.5,16.9,29.9,23.7,22.1,40.2,6.1,19.8,14,19,21.8,9.5,28.5,32.4,69.1,5.8,3,11.2,6.8,14.9,66.3,55.5,7.2,5.7,17.8,12.6,3.5,8.7,38,17,15.9,11.3,30.3
32031003203,"Washoe County","Nevada",76.4,74.3,10.7,26.8,15.9,18.4,33.2,11.8,13.5,11.9,12.5,19.4,10.6,34.7,40.7,78,7.5,3.3,10.4,6.5,7.3,75.9,73.3,8,3.5,9.9,11.6,2.6,5.4,29.5,5.8,6.4,4.7,20.4
32031003205,"Washoe County","Nevada",70.2,65.4,16.4,30.8,23.4,18.1,37.3,10.1,21.3,16.3,16.3,21.9,12.7,38.3,40.1,77.9,9.1,4.5,11.6,9.9,12.8,73.1,60.8,10,6.1,15.3,17.2,4.5,9,32.9,12.1,10.8,8.2,23.9
32031003206,"Washoe County","Nevada",76.2,76.6,10.1,26.7,16.4,16.9,32.3,13.5,13.9,12.2,11.9,18.8,11.3,38.9,42.8,80.6,8.7,3.7,10.2,7,10,77.9,73.5,9.3,3.7,9.6,12.7,2.7,5.7,28.3,5.3,5.7,4.3,18.9
32031003207,"Washoe County","Nevada",74.3,70.9,14.2,28.8,19,18.4,35.7,11.7,16.7,13.9,14.6,20.8,11.5,37.7,41.2,78.2,8.5,3.8,11.1,8,13.8,74.7,67.6,9.1,4.4,12.6,13.9,3.2,7,32.4,9.4,9.3,6.7,24.3
32031003305,"Washoe County","Nevada",74.2,68.1,11.7,29.7,18.4,19.9,35.7,9,16.1,13,14.3,20.4,10.8,33.6,37.9,74.5,6.8,3.2,10.6,6.3,10.5,72.7,67,7.6,4.6,12,12.4,3.3,6.6,31.6,10,10,7,22
32031003306,"Washoe County","Nevada",69.6,63.7,14.2,31,22.7,19.3,37.1,8.5,20.6,15,16.1,21.1,11.7,32.2,37.3,73.3,8,3.9,11,8.1,10.1,71.2,59.8,9.1,6.1,15.3,15,4.2,8.5,32.3,11.9,11,8.2,22.7
32031003307,"Washoe County","Nevada",76.5,71.9,10.1,25.5,15.9,20.7,32.5,10.1,13.9,11.6,13.2,19.8,9.9,32.5,38.3,76.2,7.3,3.2,10.2,6.6,7,73.4,72.2,7.9,3.8,10.6,11.5,2.6,5.6,32.6,7.5,7.7,5.9,22.3
32031003308,"Washoe County","Nevada",76.6,77.4,7.8,25.2,13.5,17.6,30.8,13.4,11.5,10.8,10.6,17.9,10.4,36.2,42.3,79.9,7.8,3.2,9.8,5.8,6.2,78.1,77.7,8.1,3,8,10.7,2.2,4.6,27.7,4.1,4.5,3.5,18.5
32031003310,"Washoe County","Nevada",76.5,73.7,7.9,25.3,14.3,18.9,31.4,12.1,11.9,10.7,11.4,18.2,9.8,35.5,39.9,78.9,7.3,3.1,9.7,5.4,9.7,76.1,75.6,8,3.3,8.8,10.6,2.3,4.9,28.8,5.5,5.7,4.2,19.1
32031003311,"Washoe County","Nevada",79.5,76.3,9.1,25.2,16,18.6,31.7,12,14.1,11.8,12.2,18.9,10.6,33.5,39.8,78.6,8.3,3.5,10.1,6.7,9,75.5,73.2,8.8,3.8,10.4,12,2.6,5.7,30.2,6.3,6.4,4.8,20.5
32031003501,"Washoe County","Nevada",70.4,67.5,16.5,31,21.1,18.6,37.6,10.6,19.4,15.5,16,21.6,12.6,38.1,40.3,77.3,8.7,4.1,11.7,8.8,10.5,73.9,63.4,9.5,5.3,14.3,15.6,3.9,8.2,32.3,11.2,10.5,7.7,24.3
32031003503,"Washoe County","Nevada",71.3,66.7,15.4,30.2,20.6,20.8,38.2,8.7,17.5,13.9,16.4,21.5,10.8,33,37.4,74.1,7,3.4,11.2,7.3,10.9,71.1,63.7,7.8,4.8,14.3,13.1,3.3,7.4,33,9.2,9.8,6.9,24
32031003507,"Washoe County","Nevada",73.6,67.2,12.6,28.1,17.8,19.6,36.3,9.8,14.8,12.4,14.5,20.1,10.4,33.7,38.3,75.8,6.8,3.1,10.6,6.1,6.3,73.4,68.7,7.5,4,11.9,11.5,2.8,6.2,32.1,8.7,9,6.3,23.8
32031003508,"Washoe County","Nevada",70.8,65.9,11.7,27.5,17.9,20.1,36.6,8.6,14.6,11.9,14.1,19.5,10.2,31.2,36.6,74.1,6.5,3,10.3,5.9,7.6,72.2,68.1,7.2,4,11.7,11.2,2.7,6,33,9,9.7,6.8,24.7
32031003510,"Washoe County","Nevada",72.3,64.5,13.7,28.8,19.5,21.8,38,7.1,16.7,12.7,16.4,21.2,9.5,28.7,33.8,70.9,5.6,2.8,11,5.9,9.8,69.1,63.9,6.5,4.7,14.2,11.3,3,7.1,34.3,11.2,11.6,7.8,25.4
32031003511,"Washoe County","Nevada",75.2,69.7,13.4,28.4,17.9,20.3,36.6,10.1,14.6,12.4,15,20.6,10.2,32.7,37.7,76,7,3.2,10.7,6.4,7.9,72.9,68.7,7.8,3.8,12.2,11.6,2.7,6.2,31.9,7.5,8.3,5.8,23
32031003512,"Washoe County","Nevada",74,69.2,11.7,27.1,18.1,20.3,35.6,9.2,14.9,12,14.5,20,9.8,30.7,36.4,74.7,6.4,3,10.5,6.2,8.6,72.3,68.7,7.3,4.1,12.2,11.4,2.6,6.3,32.5,8.4,9,6.2,23.8
32031003513,"Washoe County","Nevada",73.8,63.8,13.4,27.3,17.9,22.9,37.7,6.6,14.9,11.7,16.3,21.1,8.4,26.6,32.4,68.4,4.9,2.4,10.8,5.5,5.9,68.1,65.6,5.7,4.1,13.6,9.9,2.6,6.4,35.8,10.9,12,8,27.2
32031003514,"Washoe County","Nevada",73,73,10,27.1,15.4,19.1,33.5,11.6,13.2,11.8,12.8,19.8,10.4,35.2,40.1,77.7,7.3,3.2,10.6,6.3,8.7,75.9,74.4,7.7,3.5,10,11.6,2.6,5.5,30.7,6.7,7.3,5.3,21.7
32031003516,"Washoe County","Nevada",74.8,70.6,10.4,26.9,15.1,20.4,34.3,10,12.5,10.8,13.1,19.4,9.3,31.5,37.4,74.9,6.3,2.7,10.2,5.1,6.6,73.5,72.7,6.9,3.3,10.3,9.8,2.3,5.2,31.1,7.2,8,5.5,21.8
32031003517,"Washoe County","Nevada",75.9,68.3,10.1,26.6,15.3,22,35.6,8.1,12.1,10.4,14.4,20.1,8.3,28.8,34.4,72.2,5.1,2.4,10.3,4.6,6.7,71.1,71.4,5.8,3.3,11.1,8.8,2.1,5.3,33.4,8.6,9.6,6.4,24.7
32031003518,"Washoe County","Nevada",71.1,65.5,14.2,28.3,19.6,20.6,36.3,9.7,16,12.9,15.6,20.8,9.7,34,37.1,75.2,6.9,3.3,10.8,6.7,11.1,71.6,66.2,8,4.4,13.5,12.5,2.9,7.2,33.3,9.5,10.1,7,24.6
32031003519,"Washoe County","Nevada",73.8,63.2,11.8,27.9,16,22,36,8.8,13.1,11.3,14.6,20.7,9,31.7,36.2,73.2,5.7,2.7,10.6,5.4,8.5,71.9,70.9,6.4,3.5,11.5,9.9,2.4,5.7,33,8.3,9.7,6.4,24
32031003520,"Washoe County","Nevada",72.4,62.3,13.2,27.1,20.9,20.3,37.5,8.4,16.5,12.6,15.4,19.5,9.7,29,33.8,72.2,6.7,3.3,10.3,6.2,11,70.3,64,8.2,4.7,13.6,12.7,2.9,7.4,33.5,9.8,10.4,7,25.1
32031003521,"Washoe County","Nevada",69.7,65.1,16.1,30.9,23.3,19.5,39.3,7.8,19.7,14.7,17.6,22,11.2,33.4,36.1,74.6,6.8,3.5,11.5,7.6,14.1,71,59.3,7.9,5.7,15.8,14.3,3.8,8.6,34.9,14.4,14.1,9.6,26.2
32031003522,"Washoe County","Nevada",72.8,59.5,13.8,29.4,18.2,22.6,39.3,5.7,14.9,11.5,17.4,22,7.8,25.5,29.8,66.2,4.4,2.3,11,4.8,9,67.8,62,5.5,4.2,14.3,9.1,2.7,6.6,36.1,13.4,14.1,9.7,26.4
32031940200,"Washoe County","Nevada",63.2,59.7,27,37.4,29,18.7,45.8,7.8,29.6,21.4,22.7,24.5,16.4,38.7,36.1,72.2,9.8,6,14.8,11.4,25.7,72,47.3,12.1,9.2,21.9,22.2,6.2,13.7,38.4,29,22.3,18.5,31.8
32031980000,"Washoe County","Nevada",56.1,47.1,42.1,47.4,46.8,14.9,51.7,5,49.6,31.4,29.4,28.6,20.3,45.8,39.3,71.1,11.8,7.9,15.3,17.9,44.2,67.7,23.6,15.4,20.3,35,32,17.8,25.5,36.5,44.7,32.1,27.1,28.8
32033970100,"White Pine County","Nevada",70.6,67.1,17.7,32.8,28.6,17,35.8,10.6,22.3,15.8,16.3,21.2,13,36.8,38.4,80,9.7,4.6,11.1,9.8,16.6,73.9,59.3,10.6,5.9,15.5,17.8,4.3,8.8,31.9,13.5,11.5,8.6,25.6
32033970200,"White Pine County","Nevada",71.6,60.8,18.4,32.8,26.3,20.4,37.7,7.8,20.6,14,16.7,20.2,10.7,33.3,34.8,73.7,7.2,3.5,10.5,7.5,14.3,69.2,57.5,8.1,5.4,15.8,13.8,3.6,7.8,33.3,13.9,13.1,8.9,27.7
32033970300,"White Pine County","Nevada",69.8,63.2,20.2,34.3,29.9,18.1,37.4,9,23.8,16.6,18.2,22.8,12.7,37.1,38.1,78.2,8.7,4.3,11.6,9.7,16.5,71.5,55.4,9.7,6.5,17.6,17.6,4.7,9.6,32.5,14.3,12.4,9.1,25.2
32510000100,"Carson City","Nevada",77.7,71.5,12.6,30,19.9,17.4,32,11.5,16.2,13,13.9,20.8,11.4,35.9,37.9,79.6,8.4,3.8,10.6,7.6,8.7,76.5,69.5,9.1,4.4,11.9,14,3.2,6.6,30.5,7.7,7.8,5.7,20.9
32510000200,"Carson City","Nevada",76.4,68.9,12.4,29.9,22.3,16.4,32,11.7,17.8,13.6,13.8,19.9,12,38.5,38.8,80.5,8.8,4.1,10.5,7.9,13.7,76.8,67.4,9.9,5.1,12.7,15.6,3.5,7.6,31.7,10,9.3,6.9,23.3
32510000300,"Carson City","Nevada",76.2,71.6,11.5,28.9,20.6,14.8,30.5,13.8,16.7,13.4,12.4,19,13,42,42.2,82.8,10,4.4,10.3,8.2,8.8,79.7,70.9,10.6,4.5,10.9,15.5,3.2,6.7,29,6.7,6.3,5,20.5
32510000400,"Carson City","Nevada",75.4,66.6,16.1,32.3,25.7,16.9,34.5,10.1,21.5,15.7,16.4,22,12.8,37.2,38.2,79,9.1,4.5,11.3,9.5,15.9,74.9,61,10.1,6.3,15.7,17.5,4.5,9.3,33.3,12.9,11.5,8.5,24.7
32510000501,"Carson City","Nevada",73.1,60.5,17.4,32.9,25.3,19.3,36,6.9,20.8,14.4,17.3,21.9,11,29.9,32.8,73.1,6.6,3.4,11,7.4,17.2,70.5,58.9,7.7,6,16.5,14.1,4,8.4,37.6,19.3,17.3,11.9,29.7
32510000502,"Carson City","Nevada",70.3,60.8,21.8,36.3,33.7,15.3,37.5,10.2,29.2,19.9,19.2,23.5,15.2,39.3,38.2,79.5,10.9,5.8,12.3,12.3,25,74.1,50.2,12.6,9.3,20.5,23.2,6.8,13.1,35.1,21.1,16.9,12.6,27.4
32510000601,"Carson City","Nevada",78.9,64.9,14.6,31.1,19.5,21.8,35.5,7.8,15.4,11.5,15.2,19.5,9.2,29.8,32.5,72.2,5.8,2.8,9.7,5.4,11.2,70.6,64.5,6.8,4.2,13.2,10.5,2.8,6.1,32.8,9.8,10.6,6.9,24.8
32510000602,"Carson City","Nevada",72.8,60.6,16.9,33.3,24.9,20.5,37.1,6.7,20.4,14.3,18.7,23.2,10.3,29,31.9,70.9,6.3,3.3,11.5,7.4,13.4,69.7,58,7.4,5.9,17.5,13.8,3.8,8.8,36.7,16.7,15.8,10.7,27.8
32510000701,"Carson City","Nevada",74.9,66.1,17.8,32,26.7,17.3,34.7,9.4,22.8,15.8,16.9,22.2,12.5,33.8,36.3,77.4,8.6,4.2,11.5,9.2,10.2,72.9,58.8,9.5,6.5,16.9,16.9,4.3,9.1,34.9,14.1,12.9,9.2,26.6
32510000702,"Carson City","Nevada",75.8,66.7,16.2,32.7,25.4,17.2,34.7,9.7,21.1,15.2,15.7,21.3,12.7,36.1,37.6,77.8,8.6,4.2,11,8.8,13.8,74.3,61.5,9.5,6.1,15,16.6,4.2,8.4,32.6,12.1,11.5,7.9,24
32510000800,"Carson City","Nevada",76.6,65.2,18.5,33.7,24.7,18.8,36.6,9.7,21.4,15.2,15.8,19.9,13.3,37.2,37.8,76.9,9.1,4.3,10.6,8.8,10.4,72.9,59.3,9.7,5.8,15.3,15.9,4.1,8,34.3,14,12.7,8.8,28.4
32510000900,"Carson City","Nevada",72,62.9,17.3,34.2,28.7,16.6,36.1,10,24.5,17,17.2,21.9,14,37.1,38.1,78.6,9.6,4.7,11.4,9.7,14,73.9,56.7,10.7,7.5,17.6,18.9,5.1,10.1,33.4,14.7,13,9.2,25.3
32510001001,"Carson City","Nevada",67.7,48.6,21.1,38,33.2,18.5,40,5.5,29.3,18.3,21.4,23.9,13.1,31.5,33.6,70.1,7,3.8,12.1,8.4,19.6,68.5,46.6,8.5,9.8,23,18,6.3,12.2,37.9,26.3,22.2,15.3,30.1
32510001002,"Carson City","Nevada",78,68.3,13.4,31.2,21.4,17.8,33.5,10.4,17.2,13.3,14.8,20.9,11.5,35.1,37.7,78.2,7.8,3.6,10.7,7.4,7.9,75.2,67.2,8.3,4.7,13.1,13.7,3.3,6.9,31.9,9.9,9.7,6.5,23.4
49001100100,"Beaver County","Utah",74.6,64.8,8.5,32.2,18.1,14.3,34.9,8.6,14.6,12.2,15.3,23.1,10.2,29.8,33.5,71.3,6.3,3.1,10.6,5.8,10.1,70.7,71.3,7.4,4,12.6,11.3,2.9,6.5,30.6,9.5,9.3,6.1,21.6
49001100200,"Beaver County","Utah",70.6,65.4,9.3,33.2,19.4,13.6,35.7,8.2,15.3,12.4,16.7,24.2,9.9,29.1,32.7,71.2,5.8,2.9,11,5.6,11.7,70.3,69.1,6.9,4.2,14.1,10.9,2.9,7,30.8,10.2,10,6.4,21.7
49003960100,"Box Elder County","Utah",70.3,63.1,11.6,32.9,21.7,11.7,37.9,8.9,18.2,14.2,17.4,25.6,11.1,33,35.5,73,6.9,3.6,11.8,7.3,14.2,72.1,65.7,8.1,4.9,15.5,13.5,3.8,8.2,31.5,12.2,10.6,7.2,21.7
49003960200,"Box Elder County","Utah",70.2,62.5,10.8,32.5,20.7,12.1,37.8,8.3,17,13.4,17.1,25.2,10.5,31.6,34.3,71.9,6.3,3.3,11.5,6.6,12.7,71.8,66.9,7.5,4.6,14.8,12.5,3.5,7.8,31.6,11.9,10.3,7.1,21.7
49003960301,"Box Elder County","Utah",69.9,64.8,9.6,30.8,18.9,12.7,36.9,8.3,14.9,12.1,16.5,24.7,9.6,30.9,34,71.8,5.7,2.9,11.2,5.7,11.5,71.6,70.2,6.8,3.9,13.8,10.8,2.8,6.8,32.4,11.1,10.2,6.7,22.7
49003960302,"Box Elder County","Utah",71.8,61.9,10.6,31.5,20.1,13.8,39.1,5.7,15.6,11.8,19,25.9,7.9,24.1,29.1,63,4.3,2.3,11.4,4.9,10.5,67.3,64.6,5.6,4.2,16.5,9.2,2.7,7.3,34.1,12.1,11.1,7.5,23
49003960400,"Box Elder County","Utah",70.7,64.5,10.6,32.2,20.5,11.7,37.3,8.8,17.1,13.5,16.5,24.9,11,32.8,35.5,73.3,6.6,3.4,11.5,6.8,12.1,72.6,67.7,7.7,4.6,14.4,12.8,3.6,7.6,30.9,10.8,9.6,6.6,21.2
49003960500,"Box Elder County","Utah",72.8,64.6,9.2,30.4,18.5,12.7,36.4,7.9,15.5,11.9,16.8,24.8,9.1,29.1,32.7,70,5.4,2.8,11.3,5.3,11.3,70.4,68.2,6.6,4.2,14.8,10.2,2.8,7,32.4,11.3,10.2,7.2,22.2
49003960601,"Box Elder County","Utah",68.2,65.1,10.6,33.1,21.8,11.6,38.3,8.8,18.3,14.3,17.5,25.6,11.3,33.4,35.6,72.8,7.1,3.8,11.8,7.3,16.3,72.5,65.5,8.5,5.2,15.6,14.1,4,8.6,32.2,13.4,11.3,8,22.5
49003960602,"Box Elder County","Utah",70.6,64.3,8.1,29.6,17.7,11.3,34.7,10.5,14.2,11.8,14.7,23,10.3,33.2,36.7,75.4,6.6,3.2,10.8,5.6,14,74.3,72.5,7.6,3.8,12.6,11.2,2.8,6.5,30,8.4,7.7,5.5,19.7
49003960701,"Box Elder County","Utah",71.8,63.8,10.8,32.5,22.5,11.7,37.9,8.4,18.4,13.9,17.5,25.1,10.8,31.2,33.5,72.6,6.7,3.5,11.5,6.8,8,71.6,64.9,8.1,5.2,15.8,13.5,3.8,8.5,30.6,10.5,9.5,6.4,20.1
49003960702,"Box Elder County","Utah",68.8,63.2,12.1,35.1,24.2,11,39.7,8.1,20.1,15.3,19.1,26.7,11.6,32.7,34,72.7,6.9,3.9,12.3,7.6,21.3,72.4,61.4,8.5,5.9,17.3,14.8,4.6,9.8,32.8,17.2,13.8,9.9,22.6
49003960801,"Box Elder County","Utah",72.3,67,10.3,31.4,18.5,12.7,37.2,8.4,15.1,12.4,16,24.7,9.8,30.2,34.1,71.4,5.8,3,11.3,5.9,12.2,71.6,70.5,6.7,3.9,13.4,11,3,6.7,30.8,9.2,9,5.7,20.8
49003960802,"Box Elder County","Utah",76.5,66.5,8.7,29.7,17.5,12.8,35.9,8.7,13.7,11.5,16,24.6,8.9,28.6,33.2,71.5,5.5,2.8,11.2,5.3,9.8,71.9,72.7,6.5,3.6,13.2,10.3,2.6,6.6,30.2,7.2,7.7,5,19.6
49005000101,"Cache County","Utah",74,66.1,8.3,31.5,15.9,12.4,29.7,8.3,12.8,11.3,15.3,23.7,8.4,28.4,31.8,69.9,5.4,2.7,10.3,5.1,9.7,70.5,73.7,6.3,3.4,12.1,9.7,2.5,5.9,31.9,10.2,10.2,6.4,21.1
49005000102,"Cache County","Utah",71.8,65.1,9.4,33,18.2,11.4,30.5,8.7,15.2,12.8,16.3,24.4,9.6,29.2,32.4,71.1,6.1,3.1,10.7,6,13.1,71,69.9,7.2,4.2,13.7,11.6,3.2,7,31.6,11.3,10.5,6.9,20
49005000201,"Cache County","Utah",72.2,62.4,9.1,33.6,17.9,11.8,31.2,7.3,15.1,12.4,17.3,25.2,8.6,26.8,30.1,67.3,5.3,2.8,10.9,5.2,11.9,69.6,68.2,6.6,4.3,14.5,10.4,3.1,7.2,31.8,12.1,11.4,7.4,19.5
