"cat","GEOID","State","measure","value","RE","Sex","def","fmt","source","lbl"
"Screening & Risk Factors","32","Nevada","thinkHpvCanCausePenileCancer","NA","NA","NA","Think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkHpvCanCausePenileCancer","NA","NA","NA","Think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","thinkHpvCanCausePenileCancer","NA","NA","NA","Think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","thinkHpvCanCausePenileCancer","NA","NA","NA","Think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","56","Wyoming","thinkHpvCanCausePenileCancer","NA","NA","NA","Think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","dontThinkHpvCanCauseAnalCancer",0.0055599046960769,"NA","NA","Don't think HPV can cause anal cancer","pct","Health Information National Trends Survey","0.6%"
"Screening & Risk Factors","16","Idaho","dontThinkHpvCanCauseAnalCancer",0.0055599046960769,"NA","NA","Don't think HPV can cause anal cancer","pct","Health Information National Trends Survey","0.6%"
"Screening & Risk Factors","30","Montana","dontThinkHpvCanCauseAnalCancer","NA","NA","NA","Don't think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","dontThinkHpvCanCauseAnalCancer","NA","NA","NA","Don't think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","dontThinkHpvCanCauseAnalCancer","NA","NA","NA","Don't think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","dontThinkHpvCanCauseAnalCancer","NA","NA","NA","Don't think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","dontThinkHpvCanCauseAnalCancer","NA","NA","NA","Don't think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","dontThinkHpvCanCauseAnalCancer","NA","NA","NA","Don't think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","56","Wyoming","dontThinkHpvCanCauseAnalCancer","NA","NA","NA","Don't think HPV can cause anal cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","dontThinkHpvCanCauseCervicalCancer","NA","NA","NA","Don't think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","dontThinkHpvCanCauseCervicalCancer","NA","NA","NA","Don't think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","dontThinkHpvCanCauseCervicalCancer","NA","NA","NA","Don't think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","dontThinkHpvCanCauseCervicalCancer","NA","NA","NA","Don't think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","dontThinkHpvCanCauseCervicalCancer",0.0068350149090808,"NA","NA","Don't think HPV can cause cervical cancer","pct","Health Information National Trends Survey","0.7%"
"Screening & Risk Factors","32","Nevada","dontThinkHpvCanCauseCervicalCancer",0.0068350149090808,"NA","NA","Don't think HPV can cause cervical cancer","pct","Health Information National Trends Survey","0.7%"
"Screening & Risk Factors","49","Utah","dontThinkHpvCanCauseCervicalCancer","NA","NA","NA","Don't think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","dontThinkHpvCanCauseCervicalCancer","NA","NA","NA","Don't think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","56","Wyoming","dontThinkHpvCanCauseCervicalCancer","NA","NA","NA","Don't think HPV can cause cervical cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","dontThinkHpvCanCauseOralCancer",0.0055599046960769,"NA","NA","Don't think HPV can cause oral cancer","pct","Health Information National Trends Survey","0.6%"
"Screening & Risk Factors","16","Idaho","dontThinkHpvCanCauseOralCancer",0.0055599046960769,"NA","NA","Don't think HPV can cause oral cancer","pct","Health Information National Trends Survey","0.6%"
"Screening & Risk Factors","30","Montana","dontThinkHpvCanCauseOralCancer","NA","NA","NA","Don't think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","dontThinkHpvCanCauseOralCancer","NA","NA","NA","Don't think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","dontThinkHpvCanCauseOralCancer","NA","NA","NA","Don't think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","dontThinkHpvCanCauseOralCancer","NA","NA","NA","Don't think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","dontThinkHpvCanCauseOralCancer","NA","NA","NA","Don't think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","dontThinkHpvCanCauseOralCancer","NA","NA","NA","Don't think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","56","Wyoming","dontThinkHpvCanCauseOralCancer","NA","NA","NA","Don't think HPV can cause oral cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","dontThinkHpvCanCausePenileCancer",0.0055599046960769,"NA","NA","Don't think HPV can cause penile cancer","pct","Health Information National Trends Survey","0.6%"
"Screening & Risk Factors","16","Idaho","dontThinkHpvCanCausePenileCancer",0.0055599046960769,"NA","NA","Don't think HPV can cause penile cancer","pct","Health Information National Trends Survey","0.6%"
"Screening & Risk Factors","30","Montana","dontThinkHpvCanCausePenileCancer","NA","NA","NA","Don't think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","dontThinkHpvCanCausePenileCancer","NA","NA","NA","Don't think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","dontThinkHpvCanCausePenileCancer","NA","NA","NA","Don't think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","dontThinkHpvCanCausePenileCancer","NA","NA","NA","Don't think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","dontThinkHpvCanCausePenileCancer","NA","NA","NA","Don't think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","dontThinkHpvCanCausePenileCancer","NA","NA","NA","Don't think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","56","Wyoming","dontThinkHpvCanCausePenileCancer","NA","NA","NA","Don't think HPV can cause penile cancer","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","heardOfHpvShot","NA","NA","NA","Heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","heardOfHpvShot","NA","NA","NA","Heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","heardOfHpvShot","NA","NA","NA","Heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","heardOfHpvShot","NA","NA","NA","Heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","heardOfHpvShot",0.602771812607043,"NA","NA","Heard of HPV shot","pct","Health Information National Trends Survey","60.3%"
"Screening & Risk Factors","32","Nevada","heardOfHpvShot",0.602771812607043,"NA","NA","Heard of HPV shot","pct","Health Information National Trends Survey","60.3%"
"Screening & Risk Factors","49","Utah","heardOfHpvShot","NA","NA","NA","Heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","heardOfHpvShot","NA","NA","NA","Heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","56","Wyoming","heardOfHpvShot","NA","NA","NA","Heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","haventHeardOfHpvShot","NA","NA","NA","Haven't heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","haventHeardOfHpvShot","NA","NA","NA","Haven't heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","haventHeardOfHpvShot","NA","NA","NA","Haven't heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","haventHeardOfHpvShot","NA","NA","NA","Haven't heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","haventHeardOfHpvShot",0.397228187392958,"NA","NA","Haven't heard of HPV shot","pct","Health Information National Trends Survey","39.7%"
"Screening & Risk Factors","32","Nevada","haventHeardOfHpvShot",0.397228187392958,"NA","NA","Haven't heard of HPV shot","pct","Health Information National Trends Survey","39.7%"
"Screening & Risk Factors","49","Utah","haventHeardOfHpvShot","NA","NA","NA","Haven't heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","haventHeardOfHpvShot","NA","NA","NA","Haven't heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","56","Wyoming","haventHeardOfHpvShot","NA","NA","NA","Haven't heard of HPV shot","pct","Health Information National Trends Survey","NA"
"Clinical Trials","16","Idaho","everInvitedToParticipateInAClinicalTrial","NA","NA","NA","Ever invited to participate in a clinical trial","pct","Health Information National Trends Survey","NA"
"Clinical Trials","16","Idaho","everInvitedToParticipateInAClinicalTrial","NA","NA","NA","Ever invited to participate in a clinical trial","pct","Health Information National Trends Survey","NA"
"Clinical Trials","30","Montana","everInvitedToParticipateInAClinicalTrial","NA","NA","NA","Ever invited to participate in a clinical trial","pct","Health Information National Trends Survey","NA"
"Clinical Trials","30","Montana","everInvitedToParticipateInAClinicalTrial","NA","NA","NA","Ever invited to participate in a clinical trial","pct","Health Information National Trends Survey","NA"
"Clinical Trials","32","Nevada","everInvitedToParticipateInAClinicalTrial",0.052193890973755,"NA","NA","Ever invited to participate in a clinical trial","pct","Health Information National Trends Survey","5.2%"
"Clinical Trials","32","Nevada","everInvitedToParticipateInAClinicalTrial",0.052193890973755,"NA","NA","Ever invited to participate in a clinical trial","pct","Health Information National Trends Survey","5.2%"
"Clinical Trials","49","Utah","everInvitedToParticipateInAClinicalTrial",0.0581611826556376,"NA","NA","Ever invited to participate in a clinical trial","pct","Health Information National Trends Survey","5.8%"
"Clinical Trials","49","Utah","everInvitedToParticipateInAClinicalTrial",0.0581611826556376,"NA","NA","Ever invited to participate in a clinical trial","pct","Health Information National Trends Survey","5.8%"
"Clinical Trials","56","Wyoming","everInvitedToParticipateInAClinicalTrial","NA","NA","NA","Ever invited to participate in a clinical trial","pct","Health Information National Trends Survey","NA"
